463 229,896,4975 '001102:x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699-02x59665969656699' rflink:2
    { i: 2, t: 240, ct: [ 2, 183, 185 ], dx: [ 12, 11, 23 ], s: 1 },
    { i: 3, t: 2610, ct: [ 0, 12, 12 ], dx: [ 0, 79, 79 ] },
    { i: 4, t: 7320, ct: [ 0, 3, 3 ], dx: [ 0, 299, 299 ] },
    { i: 5, t: 22200, ct: [ 0, 1, 1 ], dx: [ 0, 885, 885 ] },
    { i: 6, t: 48300, ct: [ 0, 0, 0 ], dx: [ 0, 0, 890 ] },
    { i: 7, t: 51990, ct: [ 0, 0, 0 ], dx: [ 0, 0, 890 ] }
  ],
  ps01f: '000223',
  psx: '000223:03xe200e6f2a-03xe200e6f2a-03xe200e6f2a-0311120x40-0004x3ca-1003xe200-1004x4de5-01003xe200e6f2a-03xe200e6f2a-03xe200e6f2a-0304x4401cde5-01003xe200e6f2a-03xe200e6f2a-03xe0801cde5-01005020',
  psi: '03020202000000020000000000000000000202020000020200020202020000020002000200030202020000000200000000000000000002020200000202000202020200000200020002000302020200000002000000000000000000020202000002020002020202000002000200020003020202200002000000000000000004000002020202000002000200020003020202000000020000000000000000000100040002000002020002020202000002000200020003020202000000020000000000000000000202020000020200020202020000020002000200030202020000000200000000000000000002020200000202000202020200000200020002000302020200000002000000000000000000020202000002020002020202000002000200020003040002000000020000000000000000000202020000020200020202020000020002000200030202020000000200000000000000000002020200000202000202020200000200020002000302020200000002000000000000000000020202000002020002020202000002000200020003020202000000000002000000000000000000000202020000020200020202020000020002000200050020',
  pi: '0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002',
  si: '3222000200000000022200220222200202020322200020000000002220022022220020202032220002000000000222002202222002020203222002000000004002222002020203222000200000000010402002202222002020203222000200000000022200220222200202020322200020000000002220022022220020202032220002000000000222002202222002020203402000200000000022200220222200202020322200020000000002220022022220020202032220002000000000222002202222002020203222000002000000000022200220222200202020500'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *63\n' +
    '17\n' +
    'RF processReady *82\n' +
    '# 82$164\n' +
    'RF receive *164\n' +
    '{\n' +
    'P0S256#0*32:\n',
  minMicro: [
        4,  454,  864,
     1822, 2678, 6318,
    12960
  ],
  maxMicro: [
      382,  787,
      877, 1822,
     2678, 7000,
    12960
  ],
  avgMicro: [
      270,    0,  870,
     1800, 2670, 6630,
    12960
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6
  ],
  pulseCnt: [
    18, 54, 2, 1,
     0,  1, 1
  ],
  spaceCnt: [
    22, 53, 0, 0,
     1,  1, 0
  ],
  ps: '11111111111111111111111111111111100100100100100100100111001001001111100111111111111111111111001110011111001001001001111111111110106011305011112020111111111114051110'
}
psiv ps01fCounts [ 0, 0, 1, 1, 6, 6 ] [ 18, 25, 59, 55, 1, 0 ]
psiv FrameSplit 130 0 130 0 0 0
psiv frameSplits 164 130 130 1 0 1 0 0
psi ps01f 001106 0011 164
psiv tryManchester 001106 {
  sx: '001106:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 164
}
psiv tryManchester no manchester 1 127 {
  sx: '001106:x3332cd4aaaaad2b32aa',
  hexMode: true,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 164
}
psiv tryManchester no manchester 6 129 {
  sx: '001106:x3332cd4aaaaad2b32aa9',
  hexMode: true,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 164
}
psiv tryManchester ps preambleLength 33 datax 3332cd4aaaaad2b32aa9-1 81 0 130 001100110011001011001101010010101010101010101010110100101011001100101010101010011
psiv tryManchester ps header 60 preambleLength 2 datax -0 1 130 134 0
psiv tryManchester ps header 3050 preambleLength 4 datax -0 1 134 142 0
psiv tryManchester ps header 2020 preambleLength 11 datax -0 1 142 157 0
psiv tryManchester ps header 4051 preambleLength 2 datax -0 1 157 163 0
psiv tryManchester ps preambleLength 0 datax -0 1 163 163 0
psiv psix 001106 {
  sx: '001106:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '1', '1' ],
  dataType: 'ps',
  start: 0,
  end: 164
}
psiv ps datax ffffffff92492724f9fffff39f249ffe-10 130 0 130 1111111111111111111111111111111110010010010010010010011100100100111110011111111111111111111100111001111100100100100111111111111010
psiv ps header 60 datax -11 2 130 134 11
psiv ps header 3050 datax f 4 134 142 1111
psiv ps header 2020 datax ff-11 trailer 14 10 142 158 1111111111
psiv ps header 05 datax e 4 158 164 1110
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 2,
  count: 164,
  micros: [
      270,    0,  870,
     1800, 2670, 6630,
    12960
  ],
  counts: [
    { i: 0, t: 270, ct: [ 18, 25, 43 ], p: 0, s: 0 },
    { i: 1, t: 0, ct: [ 59, 55, 114 ], p: 1, s: 1 },
    { i: 2, t: 870, ct: [ 2, 0, 2 ] },
    { i: 3, t: 1800, ct: [ 1, 0, 1 ] },
    { i: 4, t: 2670, ct: [ 0, 1, 1 ] },
    { i: 5, t: 6630, ct: [ 1, 1, 2 ] },
    { i: 6, t: 12960, ct: [ 1, 0, 1 ], dx: [ 65, 0, 130 ] }
  ],
  ps01f: '001106',
  psx: '001106:xffffffff92492724f9fffff39f249ffe-1060113050xf-2020xff-111405xe',
  psi: '11111111111111111111111111111111100100100100100100100111001001001111100111111111111111111111001110011111001001001001111111111110106011305011112020111111111114051110',
  pi: '1111111111111111100100100101010011101111111111011011010010111111161351122111111011',
  si: '1111111111111111010010010011001011011111111111010111001001111110001001100111114510'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *90\n' +
    '27\n' +
    '56\n' +
    '158\n' +
    '32\n' +
    '86\n' +
    'RF processReady *453\n' +
    '#453$906\n' +
    'RF receive *906\n' +
    '{\n' +
    'P0S256#0*32:\n',
  minMicro: [
       1,  442,   819,
     999, 1231,  1915,
    2587, 7001, 11936
  ],
  maxMicro: [
     381,  718,   889,
     999, 1342,  2028,
    2643, 7012, 11936
  ],
  avgMicro: [
      90,   90,   840,
     990,  210,  1950,
    2610, 6990, 11910
  ],
  Index: [
    0, 1, 2, 3, 4,
    5, 6, 7, 8
  ],
  pulseCnt: [
    442, 6, 4, 1, 1,
      1, 0, 0, 0
  ],
  spaceCnt: [
    13, 242, 0, 0, 182,
     1,  11, 5, 1
  ],
  ps: '500041040101010401010101010101010104040401010404010404040401010401040104010604040401010104010101010101010101040404010104040104040404010104010401040106040404010101040101010101010127010404040101040401040404040101040104010121060400001010010104010101010101010101040404010104040104040404010104010401040106040404010101040101010101010101010404040101040001040404040101040104010401060404040101010401010101010101010104040401010404010404040401010401040104010604040401010104010101010101010101040404010104040104040404010104010401040106040101040101010401010101010101010104040401010404010404040401010401040104010604040401010104010101010101010101040404010104040104040404010104070021010401060404040101010401010101010101010104040401010404010417010404010104010401040106040404010101040101010101010101010404040101040401040404040101040104010401060404040101010401010101010101010104040401010404010404210401010401040104010804001500'
}
psiv ps01fCounts [ 0, 1, 1, 4, 5, 5 ] [ 443, 254, 4, 183, 1, 16 ]
psiv FrameSplit 76 0 76 1 0 1
psiv FrameSplit 150 76 74 1 0 2
psiv FrameSplit 180 150 30 1 0 3
psiv FrameSplit 224 180 44 1 0 4
psiv FrameSplit 300 224 76 1 0 5
psiv FrameSplit 374 300 74 1 0 6
psiv FrameSplit 448 374 74 1 0 7
psiv FrameSplit 522 448 74 1 0 8
psiv FrameSplit 598 522 76 1 0 9
psiv FrameSplit 662 598 64 1 0 10
psiv FrameSplit 674 662 12 1 0 11
psiv FrameSplit 726 662 64 1 0 12
psiv FrameSplit 750 726 24 1 0 13
psiv FrameSplit 824 750 74 1 0 14
psiv FrameSplit 898 824 74 1 0 15
psiv FrameSplit 904 898 6 1 0 16
psiv frameSplits 906 76 898 14 2 1 0 16
psi ps01f 010455 0104 906
psiv psix 010455 {
  sx: '010455:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '1' ],
  data1: [ '0', '4' ],
  dataType: 's',
  start: 0,
  end: 906
}
psiv s header 50 datax -1 1 0 4 1
psiv s header 41 datax 88039bca-10 trailer 06 34 4 76 1000100000000011100110111100101010
psiv s datax e200e6f2a trailer 06 36 76 150 111000100000000011100110111100101010
psiv s datax e20-00 14 150 178 11100010000000
psiv s header 27 datax 73794 20 178 220 01110011011110010100
psiv s header 2106 datax -111 3 220 230 111
psiv s header 1010 datax 200e6f2a trailer 06 32 230 300 00100000000011100110111100101010
psiv s datax e200e6f2a trailer 06 36 300 374 111000100000000011100110111100101010
psiv s datax e200e6f2a trailer 06 36 374 448 111000100000000011100110111100101010
psiv s datax e200e6f2a trailer 06 36 448 522 111000100000000011100110111100101010
psiv s datax 910073795-0 trailer 06 37 522 598 1001000100000000011100110111100101010
psiv s datax e200e6f-001 trailer 07 31 598 662 1110001000000000111001101111001
psiv s datax -1 1 662 664 1
psiv s header 21 datax -010 trailer 06 3 664 674 010
psiv s datax e200e6-1 25 674 724 1110001000000000111001101
psiv s header 17 datax 65-010 trailer 06 11 724 750 01100101010
psiv s datax e200e6f2a trailer 06 36 750 824 111000100000000011100110111100101010
psiv s datax e200e6-11 26 824 876 11100010000000001110011011
psiv s header 21 datax 95-0 trailer 08 9 876 898 100101010
psiv s datax -11 2 898 902 11
psiv s header 15 datax -1 1 902 906 1
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 15,
  count: 906,
  micros: [
      90,   90,   840,
     990,  210,  1950,
    2610, 6990, 11910
  ],
  counts: [
    { i: 0, t: 90, ct: [ 443, 10, 453 ], p: 0 },
    { i: 1, t: 90, ct: [ 4, 244, 248 ], s: 0 },
    { i: 2, t: 840, ct: [ 4, 0, 4 ] },
    { i: 3, t: 990, ct: [ 0, 0, 0 ] },
    { i: 4, t: 210, ct: [ 1, 183, 184 ], s: 1 },
    { i: 5, t: 1950, ct: [ 1, 1, 2 ], dx: [ 38, 37, 75 ] },
    { i: 6, t: 2610, ct: [ 0, 11, 11 ], dx: [ 0, 75, 75 ] },
    { i: 7, t: 6990, ct: [ 0, 3, 3 ], dx: [ 0, 481, 481 ] },
    { i: 8, t: 11910, ct: [ 0, 1, 1 ], dx: [ 0, 897, 897 ] }
  ],
  ps01f: '010455',
  psx: '010455:50141x88039bca-1006xe200e6f2a-06xe20-0027x73794-21061111010x200e6f2a-06xe200e6f2a-06xe200e6f2a-06xe200e6f2a-06x910073795-006xe200e6f-0010712101006xe200e6-117x65-01006xe200e6f2a-06xe200e6-1121x95-00811151',
  psi: '500041040101010401010101010101010104040401010404010404040401010401040104010604040401010104010101010101010101040404010104040104040404010104010401040106040404010101040101010101010127010404040101040401040404040101040104010121060400001010010104010101010101010101040404010104040104040404010104010401040106040404010101040101010101010101010404040101040001040404040101040104010401060404040101010401010101010101010104040401010404010404040401010401040104010604040401010104010101010101010101040404010104040104040404010104010401040106040101040101010401010101010101010104040401010404010404040401010401040104010604040401010104010101010101010101040404010104040104040404010104070021010401060404040101010401010101010101010104040401010404010417010404010104010401040106040404010101040101010101010101010404040101040401040404040101040104010401060404040101010401010101010101010104040401010404010404210401010401040104010804001500',
  pi: '504000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000002000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000200000000000010',
  si: '001411141111111114441144144441141414164441114111111111444114414444114141416444111411111117144411441444411414111640000114111111111444114414444114141416444111411111111144411401444411414141644411141111111114441144144441141414164441114111111111444114414444114141416411411141111111114441144144441141414164441114111111111444114414444114701141644411141111111114441144147144114141416444111411111111144411441444411414141644411141111111114441144144141141414184050'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *62\n' +
    '15\n' +
    'RF processReady *81\n' +
    '# 81$162\n' +
    'RF receive *162\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [
     100,  1055, 2359,
    3229,  3824, 5392,
    9110, 12860
  ],
  maxMicro: [
     783,  1055, 2359,
    3229,  3824, 7000,
    9110, 12860
  ],
  avgMicro: [
      60,  1050, 2340,
    3210,  3810, 6360,
    9090, 12840
  ],
  Index: [
    0, 1, 2, 3,
    4, 5, 6, 7
  ],
  pulseCnt: [
    76, 1, 0, 0,
     0, 1, 0, 1
  ],
  spaceCnt: [
    73, 0, 1, 1,
     1, 2, 1, 0
  ],
  ps: '000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050700000000000000000020504000000'
}
psiv ps01fCounts [ 0, 0, 0, 0, 7, 7 ] [ 79, 78, 0, 0, 1, 0 ]
psiv FrameSplit 132 0 132 0 0 0
psiv frameSplits 162 132 132 1 0 1 0 0
psi ps01f 000007 0000 162
psiv psix 000007 {
  sx: '000007:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '0' ],
  data1: [ '0', '0' ],
  dataType: '',
  start: 0,
  end: 162
}
psiv  datax 0000000000000000-0 65 0 130 00000000000000000000000000000000000000000000000000000000000000000
psiv  header 5070 datax 00 trailer 02 8 130 152 00000000
psiv  header 0504 datax -000 3 152 162 000
psi PulseSpaceIndex {
  signalType: 'NodoDueRkr:ook433',
  frameCount: 2,
  count: 162,
  micros: [
      60,  1050, 2340,
    3210,  3810, 6360,
    9090, 12840
  ],
  counts: [
    { i: 0, t: 60, ct: [ 79, 78, 157 ], p: 0, s: 0 },
    { i: 1, t: 1050, ct: [ 0, 0, 0 ] },
    { i: 2, t: 2340, ct: [ 0, 1, 1 ] },
    { i: 3, t: 3210, ct: [ 0, 0, 0 ] },
    { i: 4, t: 3810, ct: [ 0, 1, 1 ] },
    { i: 5, t: 6360, ct: [ 1, 1, 2 ] },
    { i: 6, t: 9090, ct: [ 0, 0, 0 ] },
    { i: 7, t: 12840, ct: [ 1, 0, 1 ], dx: [ 66, 0, 132 ] }
  ],
  ps01f: '000007',
  psx: '000007:x0000000000000000-05070x00-020504000',
  psi: '000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000050700000000000000000020504000000',
  pi: '000000000000000000000000000000000000000000000000000000000000000005700000000000000',
  si: '000000000000000000000000000000000000000000000000000000000000000000000000000254000'
}
psiv {
  comment: '\n' +
    'RF FetchSignal *28\n' +
    '45\n' +
    '57\n' +
    '38\n' +
    '148\n' +
    '12\n' +
    '117\n' +
    '31\n' +
    '30\n' +
    'RF processReady *506\n' +
    '#506$1012\n' +
    'RF receive *1012\n' +
    '{\n' +
    'P0S0#0*32:\n',
  minMicro: [ 1, 541, 1252, 3812, 7001, 37177 ],
  maxMicro: [ 490, 845, 1439, 4070, 7037, 37177 ],
  avgMicro: [ 30, 150, 180, 4020, 6990, 37170 ],
  Index: [ 0, 1, 2, 3, 4, 5 ],
  pulseCnt: [ 500, 5, 1, 0, 0, 0 ],
  spaceCnt: [ 20, 309, 163, 8, 5, 1 ],
  ps: '0203010101010102020102020202010101010101010102020202020000100102010101010102010101010100210101010101010000110101010101010102010202020201020301011410010202010202020201010101010101000002020202020202020101010101020101010101010201010101010101010101010101010102010400000002020201020301010101010202010202020201010101010101010202020202020202010000010102010101010101020101010101010101010101010101010201020202020102030101010101020201020202020101010101010101020202020202020201010101010201010101010102010101010101010101010101010101020102020202010203010101010102020102020202010101010101010102020202020202020101010101020101010101010201010100001401010101010101010101000401010202020201020301010101010202010202020201010101010101010202020202020202010101010102010101010101020101010101010101010101010101010201020202020102030101010101020201020202020101010101010101020202020202020201010101010201010101010102010003010101010101010101010101020102020202010203010101010102020104020202010101010101010102020202020202010001010101010201010105'
}
psiv ps01fCounts [ 0, 1, 1, 2, 2, 3 ] [ 500, 328, 5, 163, 1, 15 ]
psiv FrameSplit 4 0 4 0 0 1
psiv FrameSplit 88 4 84 0 0 1
psiv FrameSplit 140 88 52 1 0 2
psiv FrameSplit 146 140 6 1 0 3
psiv FrameSplit 260 140 120 1 0 4
psiv FrameSplit 278 260 18 1 0 5
psiv FrameSplit 408 278 130 1 0 6
psiv FrameSplit 538 408 130 1 0 7
psiv FrameSplit 632 538 94 1 0 8
psiv FrameSplit 656 632 24 1 0 9
psiv FrameSplit 674 656 18 1 0 10
psiv FrameSplit 804 674 130 1 0 11
psiv FrameSplit 892 804 88 1 0 12
psiv FrameSplit 934 892 42 1 0 13
psiv FrameSplit 952 934 18 1 0 14
psiv frameSplits 1012 130 952 14 1 1 0 15
psi ps01f 010223 0102 1012
psiv psix 010223 {
  sx: '010223:',
  hexMode: false,
  constantMode: false,
  data0: [ '0', '1' ],
  data1: [ '0', '2' ],
  dataType: 's',
  start: 0,
  end: 1012
}
psiv s datax -1 trailer 03 1 0 4 1
psiv s datax 06f00f-111 27 4 58 000001101111000000001111111
psiv s header 10 datax 410-01 14 58 88 01000001000001
psiv s header 21 datax 03 8 88 106 00000011
psiv s header 11 datax 017-101 trailer 03 15 106 140 000000010111101
psiv s datax -00 2 140 144 00
psiv s header 1410 datax 6f01ff8204000-010 trailer 04 55 144 260 0110111100000001111111111000001000000100000000000000010
psiv s datax fd trailer 03 8 260 278 11111101
psiv s datax 06f00ff6408000bd trailer 03 64 278 408 0000011011110000000011111111011001000000100000000000000010111101
psiv s datax 06f00ff0408000bd trailer 03 64 408 538 0000011011110000000011111111000001000000100000000000000010111101
psiv s datax 06f00ff0408-11 46 538 630 0000011011110000000011111111000001000000100011
psiv s header 14 datax 00-001 trailer 04 11 630 656 00000000001
psiv s datax 3d trailer 03 8 656 674 00111101
psiv s datax 06f00ff0408000bd trailer 03 64 674 804 0000011011110000000011111111000001000000100000000000000010111101
psiv s datax 06f00ff040-101 trailer 03 43 804 892 0000011011110000000011111111000001000000101
psiv s datax 000bd trailer 03 20 892 934 00000000000010111101
psiv s datax 06 trailer 04 8 934 952 00000110
